País de Destino,Anos,Quantidade (L),Valor Exportado (US$),País de Origem,Regiao,Preço do Litro,iso_alpha
Finlândia,2016,7617,41003,Brasil,Europa,5.383090455559932,FIN
França,2016,6037,30055,Brasil,Europa,4.978466125559052,FRA
Gana,2016,0,0,Brasil,África,0.0,GHA
Gibraltar,2016,0,0,Brasil,Europa,0.0,GIB
Granada,2016,0,0,Brasil,América Central,0.0,GRD
Grécia,2016,0,0,Brasil,Europa,0.0,GRC
Guatemala,2016,0,0,Brasil,América Central,0.0,GTM
Guiana,2016,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,2016,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,2016,0,0,Brasil,África,0.0,GNB
Guine Equatorial,2016,0,0,Brasil,África,0.0,GNQ
Haiti,2016,0,0,Brasil,América Central,0.0,HTI
Honduras,2016,0,0,Brasil,América Central,0.0,HND
Hong Kong,2016,6975,86199,Brasil,Ásia,12.358279569892472,HKG
Hungria,2016,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,2016,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,2016,0,0,Brasil,América do Norte,0.0,VGB
India,2016,0,0,Brasil,Ásia,0.0,IND
Indonésia,2016,0,0,Brasil,Ásia,0.0,IDN
Irã,2016,0,0,Brasil,Ásia,0.0,IRN
Iraque,2016,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,2016,0,0,Brasil,Europa,0.0,IRL
Itália,2016,585,3465,Brasil,Europa,5.923076923076923,ITA
Jamaica,2016,0,0,Brasil,América Central,0.0,JAM
Japão,2016,34341,90954,Brasil,Ásia,2.648554206342273,JPN
Jordânia,2016,0,0,Brasil,Ásia,0.0,JOR
Letônia,2016,0,0,Brasil,Europa,0.0,LVA
Líbano,2016,0,0,Brasil,Ásia,0.0,LBN
Libéria,2016,0,0,Brasil,África,0.0,LBR
Luxemburgo,2016,2759,21426,Brasil,Europa,7.765857194635737,LUX
Malásia,2016,0,0,Brasil,Ásia,0.0,MYS
Malta,2016,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",2016,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,2016,0,0,Brasil,África,0.0,MRT
México,2016,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,2016,0,0,Brasil,África,0.0,MOZ
Montenegro,2016,0,0,Brasil,Europa,0.0,MNE
Namibia,2016,0,0,Brasil,África,0.0,NAM
Nicaragua,2016,0,0,Brasil,América Central,0.0,NIC
Nigéria,2016,0,0,Brasil,África,0.0,NGA
Noruega,2016,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,2016,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,2016,504,9472,Brasil,Oceania,18.793650793650794,NZL
Omã,2016,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,2016,42953,190203,Brasil,Europa,4.428165669452658,NLD
Panamá,2016,0,0,Brasil,América Central,0.0,PAN
Paraguai,2016,985739,1655417,Brasil,América do Sul,1.6793664448702952,PRY
Peru,2016,0,0,Brasil,América do Sul,0.0,PER
Polônia,2016,11457,35402,Brasil,Europa,3.0899886532251024,POL
Porto Rico,2016,0,0,Brasil,América Central,0.0,PRI
Portugal,2016,0,0,Brasil,Europa,0.0,PRT
Quênia,2016,0,0,Brasil,África,0.0,KEN
Reino Unido,2016,117044,536681,Brasil,Europa,4.585292710433683,GBR
República Dominicana,2016,0,0,Brasil,América Central,0.0,DOM
Rússia,2016,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,2016,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,2016,0,0,Brasil,América Central,0.0,VCT
Senegal,2016,0,0,Brasil,África,0.0,SEN
Serra Leoa,2016,0,0,Brasil,África,0.0,SLE
Singapura,2016,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,2016,0,0,Brasil,África,0.0,SWZ
Suécia,2016,291,1214,Brasil,Europa,4.171821305841925,SWE
Suíça,2016,4230,33340,Brasil,Europa,7.881796690307328,CHE
Suriname,2016,900,1375,Brasil,América do Sul,1.5277777777777777,SUR
Tailândia,2016,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),2016,16967,80379,Brasil,Ásia,4.7373725467083165,TWN
Tanzânia,2016,0,0,Brasil,África,0.0,TZA
"Tcheca, República",2016,3837,28473,Brasil,Europa,7.420641125879594,CZE
Togo,2016,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,2016,0,0,Brasil,América Central,0.0,TTO
Tunísia,2016,0,0,Brasil,África,0.0,TUN
Turquia,2016,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,2016,0,0,Brasil,Oceania,0.0,TUV
Uruguai,2016,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,2016,0,0,Brasil,Oceania,0.0,VUT
Venezuela,2016,0,0,Brasil,América do Sul,0.0,VEN
Vietnã,2016,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,2017,0,0,Brasil,Ásia,0.0,AFG
África do Sul,2017,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",2017,15467,87702,Brasil,Europa,5.670265727031745,DEU
Angola,2017,10170,61680,Brasil,África,6.064896755162242,AGO
Anguilla,2017,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,2017,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,2017,5400,8550,Brasil,América Central,1.5833333333333333,ANT
Argentina,2017,0,0,Brasil,América do Sul,0.0,ARG
Aruba,2017,0,0,Brasil,América do Sul,0.0,ABW
Austrália,2017,1350,7500,Brasil,Oceania,5.555555555555555,AUS
Áustria,2017,0,0,Brasil,Europa,0.0,AUT
Bahamas,2017,0,0,Brasil,América Central,0.0,BHS
Bangladesh,2017,0,0,Brasil,Ásia,0.0,BGD
Barbados,2017,0,0,Brasil,América Central,0.0,BRB
Barein,2017,0,0,Brasil,Ásia,0.0,BHR
Bélgica,2017,2790,16405,Brasil,Europa,5.879928315412187,BEL
Belice,2017,0,0,Brasil,América Central,0.0,BLZ
Benin,2017,0,0,Brasil,África,0.0,BEN
Bolívia,2017,9495,23085,Brasil,América do Sul,2.4312796208530805,BOL
Bósnia-Herzegovina,2017,0,0,Brasil,Europa,0.0,BIH
Brasil,2017,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,2017,117,1579,Brasil,Europa,13.495726495726496,BGR
Cabo Verde,2017,0,0,Brasil,África,0.0,CPV
Camarões,2017,1749,7476,Brasil,África,4.274442538593482,CMR
Canadá,2017,6075,30658,Brasil,América do Norte,5.046584362139917,CAN
Catar,2017,13338,81606,Brasil,Ásia,6.118308591992802,QAT
"Cayman, Ilhas",2017,0,0,Brasil,América Central,0.0,CYM
Chile,2017,0,0,Brasil,América do Sul,0.0,CHL
China,2017,67594,266086,Brasil,Ásia,3.9365328283575467,CHN
Chipre,2017,0,0,Brasil,Europa,0.0,CYP
Cingapura,2017,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",2017,0,0,Brasil,Ásia,0.0,CCK
Colômbia,2017,0,0,Brasil,América do Sul,0.0,COL
Comores,2017,0,0,Brasil,África,0.0,COM
Congo,2017,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",2017,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,2017,0,0,Brasil,África,0.0,CIV
Costa Rica,2017,0,0,Brasil,América Central,0.0,CRI
Croácia,2017,0,0,Brasil,Europa,0.0,HRV
Cuba,2017,62791,72229,Brasil,América Central,1.1503081651829083,CUB
Curaçao,2017,12340,23011,Brasil,América Central,1.8647487844408428,CUW
Dinamarca,2017,581,2829,Brasil,Europa,4.869191049913941,DNK
Dominica,2017,0,0,Brasil,América Central,0.0,DMA
El Salvador,2017,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,2017,675,3302,Brasil,Oriente Médio,4.891851851851852,ARE
Equador,2017,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",2017,0,0,Brasil,Europa,0.0,SVK
Espanha,2017,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,2017,132688,1523699,Brasil,América do Norte,11.48332177740263,USA
Estônia,2017,0,0,Brasil,Europa,0.0,EST
Filipinas,2017,0,0,Brasil,Ásia,0.0,PHL
Finlândia,2017,0,0,Brasil,Europa,0.0,FIN
França,2017,4253,21654,Brasil,Europa,5.091464848342347,FRA
Gana,2017,0,0,Brasil,África,0.0,GHA
Gibraltar,2017,0,0,Brasil,Europa,0.0,GIB
Granada,2017,0,0,Brasil,América Central,0.0,GRD
Grécia,2017,0,0,Brasil,Europa,0.0,GRC
Guatemala,2017,0,0,Brasil,América Central,0.0,GTM
Guiana,2017,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,2017,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,2017,48,90,Brasil,África,1.875,GNB
Guine Equatorial,2017,2639,30563,Brasil,África,11.58128078817734,GNQ
Haiti,2017,0,0,Brasil,América Central,0.0,HTI
Honduras,2017,0,0,Brasil,América Central,0.0,HND
Hong Kong,2017,1934,8180,Brasil,Ásia,4.22957600827301,HKG
Hungria,2017,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,2017,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,2017,0,0,Brasil,América do Norte,0.0,VGB
India,2017,0,0,Brasil,Ásia,0.0,IND
Indonésia,2017,0,0,Brasil,Ásia,0.0,IDN
Irã,2017,0,0,Brasil,Ásia,0.0,IRN
Iraque,2017,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,2017,0,0,Brasil,Europa,0.0,IRL
Itália,2017,468,2248,Brasil,Europa,4.803418803418803,ITA
Jamaica,2017,0,0,Brasil,América Central,0.0,JAM
Japão,2017,33909,92886,Brasil,Ásia,2.739272759444395,JPN
Jordânia,2017,0,0,Brasil,Ásia,0.0,JOR
Letônia,2017,387,3723,Brasil,Europa,9.62015503875969,LVA
Líbano,2017,0,0,Brasil,Ásia,0.0,LBN
Libéria,2017,0,0,Brasil,África,0.0,LBR
Luxemburgo,2017,2719,21947,Brasil,Europa,8.071717543214417,LUX
Malásia,2017,0,0,Brasil,Ásia,0.0,MYS
Malta,2017,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",2017,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,2017,0,0,Brasil,África,0.0,MRT
México,2017,664,2292,Brasil,América do Norte,3.4518072289156625,MEX
Moçambique,2017,0,0,Brasil,África,0.0,MOZ
Montenegro,2017,0,0,Brasil,Europa,0.0,MNE
Namibia,2017,0,0,Brasil,África,0.0,NAM
Nicaragua,2017,0,0,Brasil,América Central,0.0,NIC
Nigéria,2017,0,0,Brasil,África,0.0,NGA
Noruega,2017,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,2017,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,2017,1678,8140,Brasil,Oceania,4.851013110846245,NZL
Omã,2017,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,2017,0,0,Brasil,Europa,0.0,NLD
Panamá,2017,0,0,Brasil,América Central,0.0,PAN
Paraguai,2017,2393468,4274650,Brasil,América do Sul,1.7859649679878737,PRY
Peru,2017,0,0,Brasil,América do Sul,0.0,PER
Polônia,2017,0,0,Brasil,Europa,0.0,POL
Porto Rico,2017,0,0,Brasil,América Central,0.0,PRI
Portugal,2017,0,0,Brasil,Europa,0.0,PRT
Quênia,2017,0,0,Brasil,África,0.0,KEN
Reino Unido,2017,60711,242883,Brasil,Europa,4.000642387705688,GBR
República Dominicana,2017,0,0,Brasil,América Central,0.0,DOM
Rússia,2017,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,2017,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,2017,0,0,Brasil,América Central,0.0,VCT
Senegal,2017,0,0,Brasil,África,0.0,SEN
Serra Leoa,2017,0,0,Brasil,África,0.0,SLE
Singapura,2017,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,2017,0,0,Brasil,África,0.0,SWZ
Suécia,2017,15445,64953,Brasil,Europa,4.205438653285853,SWE
Suíça,2017,6525,74816,Brasil,Europa,11.466053639846743,CHE
Suriname,2017,3690,5638,Brasil,América do Sul,1.5279132791327914,SUR
Tailândia,2017,0,0,Brasil,Ásia,0.0,THA
Taiwan (FORMOSA),2017,14988,43954,Brasil,Ásia,2.9326127568721643,TWN
Tanzânia,2017,0,0,Brasil,África,0.0,TZA
"Tcheca, República",2017,2746,16947,Brasil,Europa,6.171522214129643,CZE
Togo,2017,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,2017,0,0,Brasil,América Central,0.0,TTO
Tunísia,2017,0,0,Brasil,África,0.0,TUN
Turquia,2017,0,0,Brasil,Ásia,0.0,TUR
Tuvalu,2017,0,0,Brasil,Oceania,0.0,TUV
Uruguai,2017,0,0,Brasil,América do Sul,0.0,URY
Vanuatu,2017,0,0,Brasil,Oceania,0.0,VUT
Venezuela,2017,680,2646,Brasil,América do Sul,3.8911764705882352,VEN
Vietnã,2017,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,2018,0,0,Brasil,Ásia,0.0,AFG
África do Sul,2018,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",2018,10794,45382,Brasil,Europa,4.204372799703539,DEU
Angola,2018,477,709,Brasil,África,1.4863731656184487,AGO
Anguilla,2018,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,2018,37,191,Brasil,América Central,5.162162162162162,ATG
Antilhas Holandesas,2018,0,0,Brasil,América Central,0.0,ANT
Argentina,2018,15711,59150,Brasil,América do Sul,3.764878110877729,ARG
Aruba,2018,0,0,Brasil,América do Sul,0.0,ABW
Austrália,2018,2055,6902,Brasil,Oceania,3.3586374695863745,AUS
Áustria,2018,0,0,Brasil,Europa,0.0,AUT
Bahamas,2018,141,634,Brasil,América Central,4.49645390070922,BHS
Bangladesh,2018,0,0,Brasil,Ásia,0.0,BGD
Barbados,2018,0,0,Brasil,América Central,0.0,BRB
Barein,2018,0,0,Brasil,Ásia,0.0,BHR
Bélgica,2018,7497,52799,Brasil,Europa,7.042683740162731,BEL
Belice,2018,0,0,Brasil,América Central,0.0,BLZ
Benin,2018,0,0,Brasil,África,0.0,BEN
Bolívia,2018,21566,57424,Brasil,América do Sul,2.66270982101456,BOL
Bósnia-Herzegovina,2018,0,0,Brasil,Europa,0.0,BIH
Brasil,2018,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,2018,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,2018,18,48,Brasil,África,2.6666666666666665,CPV
Camarões,2018,0,0,Brasil,África,0.0,CMR
Canadá,2018,5308,20414,Brasil,América do Norte,3.8458929917106253,CAN
Catar,2018,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",2018,19,203,Brasil,América Central,10.68421052631579,CYM
Chile,2018,11049,42832,Brasil,América do Sul,3.8765499140193684,CHL
China,2018,30835,126336,Brasil,Ásia,4.097162315550511,CHN
Chipre,2018,279,480,Brasil,Europa,1.7204301075268817,CYP
Cingapura,2018,3298,11616,Brasil,Ásia,3.522134627046695,SGP
"Cocos (Keeling), Ilhas",2018,0,0,Brasil,Ásia,0.0,CCK
Colômbia,2018,6944,26273,Brasil,América do Sul,3.7835541474654377,COL
Comores,2018,0,0,Brasil,África,0.0,COM
Congo,2018,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",2018,120,109,Brasil,Ásia,0.9083333333333333,KOR
Costa do Marfim,2018,0,0,Brasil,África,0.0,CIV
Costa Rica,2018,0,0,Brasil,América Central,0.0,CRI
Croácia,2018,0,0,Brasil,Europa,0.0,HRV
Cuba,2018,4776,5584,Brasil,América Central,1.169179229480737,CUB
Curaçao,2018,23930,43676,Brasil,América Central,1.825156707062265,CUW
Dinamarca,2018,0,0,Brasil,Europa,0.0,DNK
Dominica,2018,0,0,Brasil,América Central,0.0,DMA
El Salvador,2018,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,2018,360,1762,Brasil,Oriente Médio,4.894444444444445,ARE
Equador,2018,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",2018,0,0,Brasil,Europa,0.0,SVK
Espanha,2018,6123,22631,Brasil,Europa,3.6960640209047853,ESP
Estados Unidos,2018,169109,512519,Brasil,América do Norte,3.0307020915504204,USA
Estônia,2018,0,0,Brasil,Europa,0.0,EST
Filipinas,2018,9608,16205,Brasil,Ásia,1.686615320566195,PHL
Finlândia,2018,0,0,Brasil,Europa,0.0,FIN
França,2018,11077,48677,Brasil,Europa,4.394420872077277,FRA
Gana,2018,9000,13502,Brasil,África,1.5002222222222221,GHA
Gibraltar,2018,0,0,Brasil,Europa,0.0,GIB
Granada,2018,0,0,Brasil,América Central,0.0,GRD
Grécia,2018,232,730,Brasil,Europa,3.146551724137931,GRC
Guatemala,2018,0,0,Brasil,América Central,0.0,GTM
Guiana,2018,0,0,Brasil,América do Sul,0.0,GUY
Guiana Francesa,2018,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,2018,0,0,Brasil,África,0.0,GNB
Guine Equatorial,2018,8389,26808,Brasil,África,3.1956133031350578,GNQ
Haiti,2018,79500,144425,Brasil,América Central,1.8166666666666667,HTI
Honduras,2018,0,0,Brasil,América Central,0.0,HND
Hong Kong,2018,1742,9029,Brasil,Ásia,5.183122847301952,HKG
Hungria,2018,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,2018,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,2018,0,0,Brasil,América do Norte,0.0,VGB
India,2018,0,0,Brasil,Ásia,0.0,IND
Indonésia,2018,0,0,Brasil,Ásia,0.0,IDN
Irã,2018,0,0,Brasil,Ásia,0.0,IRN
Iraque,2018,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,2018,7560,25767,Brasil,Europa,3.408333333333333,IRL
Itália,2018,3661,13260,Brasil,Europa,3.6219612127833924,ITA
Jamaica,2018,0,0,Brasil,América Central,0.0,JAM
Japão,2018,36992,112342,Brasil,Ásia,3.036926903114187,JPN
Jordânia,2018,0,0,Brasil,Ásia,0.0,JOR
Letônia,2018,0,0,Brasil,Europa,0.0,LVA
Líbano,2018,0,0,Brasil,Ásia,0.0,LBN
Libéria,2018,658,3100,Brasil,África,4.711246200607903,LBR
Luxemburgo,2018,1778,11053,Brasil,Europa,6.216535433070866,LUX
Malásia,2018,15,33,Brasil,Ásia,2.2,MYS
Malta,2018,503,1192,Brasil,Europa,2.3697813121272366,MLT
"Marshall, Ilhas",2018,923,2436,Brasil,Oceania,2.639219934994583,MHL
Mauritânia,2018,0,0,Brasil,África,0.0,MRT
México,2018,2748,9744,Brasil,América do Norte,3.5458515283842793,MEX
Moçambique,2018,0,0,Brasil,África,0.0,MOZ
Montenegro,2018,0,0,Brasil,Europa,0.0,MNE
Namibia,2018,0,0,Brasil,África,0.0,NAM
Nicaragua,2018,0,0,Brasil,América Central,0.0,NIC
Nigéria,2018,5175,6250,Brasil,África,1.2077294685990339,NGA
Noruega,2018,1295,9847,Brasil,Europa,7.603861003861004,NOR
Nova Caledônia,2018,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,2018,969,5565,Brasil,Oceania,5.743034055727554,NZL
Omã,2018,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,2018,9451,32395,Brasil,Europa,3.4276796106232146,NLD
Panamá,2018,1183,3117,Brasil,América Central,2.6348267117497888,PAN
Paraguai,2018,3234168,5494321,Brasil,América do Sul,1.6988359912039201,PRY
Peru,2018,5193,19372,Brasil,América do Sul,3.7304063161948777,PER
Polônia,2018,720,4679,Brasil,Europa,6.498611111111111,POL
Porto Rico,2018,0,0,Brasil,América Central,0.0,PRI
Portugal,2018,0,0,Brasil,Europa,0.0,PRT
Quênia,2018,6771,31225,Brasil,África,4.611578791906661,KEN
Reino Unido,2018,67708,296827,Brasil,Europa,4.383928043953447,GBR
República Dominicana,2018,0,0,Brasil,América Central,0.0,DOM
Rússia,2018,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,2018,2184,2357,Brasil,África,1.0792124542124542,STP
São Vicente e Granadinas,2018,0,0,Brasil,América Central,0.0,VCT
Senegal,2018,0,0,Brasil,África,0.0,SEN
Serra Leoa,2018,0,0,Brasil,África,0.0,SLE
Singapura,2018,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,2018,0,0,Brasil,África,0.0,SWZ
Suécia,2018,8062,34563,Brasil,Europa,4.28714959067229,SWE
Suíça,2018,0,0,Brasil,Europa,0.0,CHE
Suriname,2018,0,0,Brasil,América do Sul,0.0,SUR
Tailândia,2018,8,45,Brasil,Ásia,5.625,THA
Taiwan (FORMOSA),2018,7589,18421,Brasil,Ásia,2.427329028857557,TWN
Tanzânia,2018,0,0,Brasil,África,0.0,TZA
"Tcheca, República",2018,2712,20980,Brasil,Europa,7.73598820058997,CZE
Togo,2018,0,0,Brasil,África,0.0,TGO
Trinidade Tobago,2018,0,0,Brasil,América Central,0.0,TTO
Tunísia,2018,0,0,Brasil,África,0.0,TUN
Turquia,2018,360,150,Brasil,Ásia,0.4166666666666667,TUR
Tuvalu,2018,0,0,Brasil,Oceania,0.0,TUV
Uruguai,2018,7711,29617,Brasil,América do Sul,3.840876669692647,URY
Vanuatu,2018,0,0,Brasil,Oceania,0.0,VUT
Venezuela,2018,71,355,Brasil,América do Sul,5.0,VEN
Vietnã,2018,0,0,Brasil,Ásia,0.0,VNM
Afeganistão,2019,0,0,Brasil,Ásia,0.0,AFG
África do Sul,2019,26,95,Brasil,África,3.6538461538461537,ZAF
"Alemanha, República Democrática",2019,3660,25467,Brasil,Europa,6.9581967213114755,DEU
Angola,2019,345,1065,Brasil,África,3.0869565217391304,AGO
Anguilla,2019,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,2019,219,1549,Brasil,América Central,7.073059360730594,ATG
Antilhas Holandesas,2019,0,0,Brasil,América Central,0.0,ANT
Argentina,2019,0,0,Brasil,América do Sul,0.0,ARG
Aruba,2019,0,0,Brasil,América do Sul,0.0,ABW
Austrália,2019,1161,4682,Brasil,Oceania,4.032730404823428,AUS
Áustria,2019,0,0,Brasil,Europa,0.0,AUT
Bahamas,2019,791,3124,Brasil,América Central,3.9494310998735775,BHS
Bangladesh,2019,0,0,Brasil,Ásia,0.0,BGD
Barbados,2019,36,394,Brasil,América Central,10.944444444444445,BRB
Barein,2019,482,2144,Brasil,Ásia,4.448132780082988,BHR
Bélgica,2019,2498,12548,Brasil,Europa,5.023218574859888,BEL
Belice,2019,9,29,Brasil,América Central,3.2222222222222223,BLZ
Benin,2019,9,9,Brasil,África,1.0,BEN
Bolívia,2019,0,0,Brasil,América do Sul,0.0,BOL
Bósnia-Herzegovina,2019,0,0,Brasil,Europa,0.0,BIH
Brasil,2019,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,2019,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,2019,0,0,Brasil,África,0.0,CPV
Camarões,2019,0,0,Brasil,África,0.0,CMR
Canadá,2019,1589,6933,Brasil,América do Norte,4.3631214600377595,CAN
Catar,2019,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",2019,19,106,Brasil,América Central,5.578947368421052,CYM
Chile,2019,0,0,Brasil,América do Sul,0.0,CHL
China,2019,129852,376828,Brasil,Ásia,2.9019807165080245,CHN
Chipre,2019,672,1843,Brasil,Europa,2.7425595238095237,CYP
Cingapura,2019,5044,19099,Brasil,Ásia,3.786478984932593,SGP
"Cocos (Keeling), Ilhas",2019,0,0,Brasil,Ásia,0.0,CCK
Colômbia,2019,897,1999,Brasil,América do Sul,2.2285395763656632,COL
Comores,2019,0,0,Brasil,África,0.0,COM
Congo,2019,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",2019,70,194,Brasil,Ásia,2.7714285714285714,KOR
Costa do Marfim,2019,0,0,Brasil,África,0.0,CIV
Costa Rica,2019,0,0,Brasil,América Central,0.0,CRI
Croácia,2019,0,0,Brasil,Europa,0.0,HRV
Cuba,2019,0,0,Brasil,América Central,0.0,CUB
Curaçao,2019,33951,62067,Brasil,América Central,1.8281346646637802,CUW
Dinamarca,2019,240,306,Brasil,Europa,1.275,DNK
Dominica,2019,0,0,Brasil,América Central,0.0,DMA
El Salvador,2019,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,2019,450,2202,Brasil,Oriente Médio,4.8933333333333335,ARE
Equador,2019,2,3,Brasil,América do Sul,1.5,ECU
"Eslovaca, Republica",2019,0,0,Brasil,Europa,0.0,SVK
Espanha,2019,3540,1353,Brasil,Europa,0.3822033898305085,ESP
Estados Unidos,2019,209765,616274,Brasil,América do Norte,2.9379257740805187,USA
Estônia,2019,0,0,Brasil,Europa,0.0,EST
Filipinas,2019,736,2486,Brasil,Ásia,3.3777173913043477,PHL
Finlândia,2019,0,0,Brasil,Europa,0.0,FIN
França,2019,18286,67072,Brasil,Europa,3.667942688395494,FRA
Gana,2019,7673,10010,Brasil,África,1.3045744819496938,GHA
Gibraltar,2019,23,93,Brasil,Europa,4.043478260869565,GIB
Granada,2019,0,0,Brasil,América Central,0.0,GRD
Grécia,2019,561,1994,Brasil,Europa,3.554367201426025,GRC
Guatemala,2019,1597,8719,Brasil,América Central,5.459611772072636,GTM
Guiana,2019,424,1311,Brasil,América do Sul,3.0919811320754715,GUY
Guiana Francesa,2019,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,2019,0,0,Brasil,África,0.0,GNB
Guine Equatorial,2019,0,0,Brasil,África,0.0,GNQ
Haiti,2019,81873,129803,Brasil,América Central,1.5854188804612022,HTI
Honduras,2019,0,0,Brasil,América Central,0.0,HND
Hong Kong,2019,9651,42020,Brasil,Ásia,4.353952958242669,HKG
Hungria,2019,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,2019,28,175,Brasil,Oceania,6.25,IMN
Ilhas Virgens,2019,0,0,Brasil,América do Norte,0.0,VGB
India,2019,51,273,Brasil,Ásia,5.352941176470588,IND
Indonésia,2019,0,0,Brasil,Ásia,0.0,IDN
Irã,2019,0,0,Brasil,Ásia,0.0,IRN
Iraque,2019,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,2019,0,0,Brasil,Europa,0.0,IRL
Itália,2019,587,1625,Brasil,Europa,2.7683134582623508,ITA
Jamaica,2019,0,0,Brasil,América Central,0.0,JAM
Japão,2019,40621,99642,Brasil,Ásia,2.45296767681741,JPN
Jordânia,2019,0,0,Brasil,Ásia,0.0,JOR
Letônia,2019,0,0,Brasil,Europa,0.0,LVA
Líbano,2019,0,0,Brasil,Ásia,0.0,LBN
Libéria,2019,4441,20068,Brasil,África,4.518802071605494,LBR
Luxemburgo,2019,1666,11211,Brasil,Europa,6.729291716686674,LUX
Malásia,2019,48,110,Brasil,Ásia,2.2916666666666665,MYS
Malta,2019,3661,8828,Brasil,Europa,2.4113630155695165,MLT
"Marshall, Ilhas",2019,7276,15786,Brasil,Oceania,2.1695986805937326,MHL
Mauritânia,2019,0,0,Brasil,África,0.0,MRT
México,2019,4,4,Brasil,América do Norte,1.0,MEX
Moçambique,2019,0,0,Brasil,África,0.0,MOZ
Montenegro,2019,9,46,Brasil,Europa,5.111111111111111,MNE
Namibia,2019,0,0,Brasil,África,0.0,NAM
Nicaragua,2019,0,0,Brasil,América Central,0.0,NIC
Nigéria,2019,28437,38555,Brasil,África,1.355804058093329,NGA
Noruega,2019,628,3139,Brasil,Europa,4.998407643312102,NOR
Nova Caledônia,2019,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,2019,500,2832,Brasil,Oceania,5.664,NZL
Omã,2019,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,2019,44882,148031,Brasil,Europa,3.2982264604964127,NLD
